"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","04-December-2021 21:00","-6.3","ACTUAL","","97.0","ACTUAL","","95.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.6","ESTIMATED","wind profile WSA=14.900","18.3","ACTUAL","","309.0","ACTUAL","","14.9","ACTUAL","","310.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 22:00","-7.2","ACTUAL","","95.0","ACTUAL","","96.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.1","ESTIMATED","wind profile WSA=16.800","19.3","ACTUAL","","315.0","ACTUAL","","16.8","ACTUAL","","306.0","ACTUAL",""
"Vauxhall CDA CS","04-December-2021 23:00","-9.0","ACTUAL","","83.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=229.6, benchmark=229.6, seton=2021-12-04T23:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","19.7","ESTIMATED","wind profile WSA=25.200","28.8","ACTUAL","","316.0","ACTUAL","","25.2","ACTUAL","","322.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 00:00","-11.2","ACTUAL","","83.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=229.6, benchmark=229.6, seton=2021-12-05T00:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.8","ESTIMATED","wind profile WSA=26.600","23.4","ACTUAL","","321.0","ACTUAL","","26.6","ACTUAL","","327.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 01:00","-10.6","ACTUAL","","82.0","ACTUAL","","83.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.7","ESTIMATED","wind profile WSA=24.000","28.3","ACTUAL","","334.0","ACTUAL","","24.0","ACTUAL","","322.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 02:00","-11.3","ACTUAL","","82.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.7","ESTIMATED","wind profile WSA=27.800","31.3","ACTUAL","","342.0","ACTUAL","","27.8","ACTUAL","","336.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 03:00","-12.0","ACTUAL","","81.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","25.8","ESTIMATED","wind profile WSA=33.100","30.1","ACTUAL","","337.0","ACTUAL","","33.1","ACTUAL","","341.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 04:00","-13.2","ACTUAL","","81.0","ACTUAL","","81.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark updated: reading=null, value=229.6, benchmark=229.6, seton=2021-12-05T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","23.6","ESTIMATED","wind profile WSA=30.200","31.6","ACTUAL","","344.0","ACTUAL","","30.2","ACTUAL","","344.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 05:00","-13.4","ACTUAL","","83.0","ACTUAL","","81.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=229.7, benchmark=229.7, seton=2021-12-05T05:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.4","ESTIMATED","wind profile WSA=27.400","18.7","ACTUAL","","343.0","ACTUAL","","27.4","ACTUAL","","347.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 06:00","-12.2","ACTUAL","","85.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.5","ESTIMATED","wind profile WSA=27.600","34.5","ACTUAL","","353.0","ACTUAL","","27.6","ACTUAL","","355.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 07:00","-12.2","ACTUAL","","83.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","benchmark updated: reading=null, value=229.7, benchmark=229.7, seton=2021-12-05T07:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","20.0","ESTIMATED","wind profile WSA=25.600","23.8","ACTUAL","","344.0","ACTUAL","","25.6","ACTUAL","","348.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 08:00","-12.8","ACTUAL","","85.0","ACTUAL","","84.0","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=null, value=229.8, benchmark=229.8, seton=2021-12-05T08:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.1","ESTIMATED","wind profile WSA=27.100","28.6","ACTUAL","","340.0","ACTUAL","","27.1","ACTUAL","","342.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 09:00","-13.4","ACTUAL","","76.0","ACTUAL","","78.0","ACTUAL","","12.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=null, value=229.9, benchmark=229.9, seton=2021-12-05T09:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","22.5","ESTIMATED","wind profile WSA=28.900","19.5","ACTUAL","","341.0","ACTUAL","","28.9","ACTUAL","","345.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 10:00","-14.1","ACTUAL","","72.0","ACTUAL","","74.0","ACTUAL","","74.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","21.5","ESTIMATED","wind profile WSA=27.600","23.8","ACTUAL","","2.0","ACTUAL","","27.6","ACTUAL","","353.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 11:00","-14.3","ACTUAL","","70.0","ACTUAL","","71.0","ACTUAL","","136.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=229.9, benchmark=229.9, seton=2021-12-05T11:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","18.5","ESTIMATED","wind profile WSA=23.700","18.2","ACTUAL","","9.0","ACTUAL","","23.7","ACTUAL","","1.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 12:00","-14.5","ACTUAL","","71.0","ACTUAL","","71.0","ACTUAL","","173.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=229.9, benchmark=229.9, seton=2021-12-05T12:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","14.3","ESTIMATED","wind profile WSA=18.400","20.7","ACTUAL","","356.0","ACTUAL","","18.4","ACTUAL","","354.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 13:00","-14.5","ACTUAL","","74.0","ACTUAL","","73.0","ACTUAL","","219.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.0, benchmark=230.0, seton=2021-12-05T13:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","13.1","ESTIMATED","wind profile WSA=16.800","13.6","ACTUAL","","358.0","ACTUAL","","16.8","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 14:00","-13.9","ACTUAL","","70.0","ACTUAL","","73.0","ACTUAL","","212.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.0, benchmark=230.0, seton=2021-12-05T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.1","ESTIMATED","wind profile WSA=10.400","6.4","ACTUAL","","23.0","ACTUAL","","10.4","ACTUAL","","7.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 15:00","-13.7","ACTUAL","","68.0","ACTUAL","","69.0","ACTUAL","","162.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.0, benchmark=230.0, seton=2021-12-05T15:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.4","ESTIMATED","wind profile WSA=3.100","2.5","ACTUAL","","1.0","ACTUAL","","3.1","ACTUAL","","4.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 16:00","-16.1","ACTUAL","","76.0","ACTUAL","","71.0","ACTUAL","","61.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.6","ESTIMATED","wind profile WSA=3.300","6.5","ACTUAL","","214.0","ACTUAL","","3.3","ACTUAL","","227.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 17:00","-19.4","ACTUAL","","83.0","ACTUAL","","80.0","ACTUAL","","6.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.0, benchmark=230.0, seton=2021-12-05T17:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.8","ESTIMATED","wind profile WSA=7.500","8.5","ACTUAL","","199.0","ACTUAL","","7.5","ACTUAL","","195.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 18:00","-21.9","ACTUAL","","83.0","ACTUAL","","83.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.1, benchmark=230.1, seton=2021-12-05T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.5","ESTIMATED","wind profile WSA=9.600","9.2","ACTUAL","","195.0","ACTUAL","","9.6","ACTUAL","","199.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 19:00","-21.9","ACTUAL","","83.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.6","ESTIMATED","wind profile WSA=9.800","9.4","ACTUAL","","217.0","ACTUAL","","9.8","ACTUAL","","209.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 20:00","-21.9","ACTUAL","","83.0","ACTUAL","","83.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.1, benchmark=230.1, seton=2021-12-05T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.2","ESTIMATED","wind profile WSA=9.200","11.1","ACTUAL","","218.0","ACTUAL","","9.2","ACTUAL","","214.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 21:00","-22.2","ACTUAL","","82.0","ACTUAL","","82.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","7.2","ESTIMATED","wind profile WSA=9.300","10.2","ACTUAL","","196.0","ACTUAL","","9.3","ACTUAL","","209.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 22:00","-20.0","ACTUAL","","83.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.4","ESTIMATED","wind profile WSA=6.900","8.6","ACTUAL","","199.0","ACTUAL","","6.9","ACTUAL","","195.0","ACTUAL",""
"Vauxhall CDA CS","05-December-2021 23:00","-20.3","ACTUAL","","84.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.3","ESTIMATED","wind profile WSA=8.100","10.0","ACTUAL","","213.0","ACTUAL","","8.1","ACTUAL","","202.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 00:00","-20.0","ACTUAL","","84.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.4","ESTIMATED","wind profile WSA=10.800","12.6","ACTUAL","","199.0","ACTUAL","","10.8","ACTUAL","","203.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 01:00","-21.3","ACTUAL","","82.0","ACTUAL","","83.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.4","ESTIMATED","wind profile WSA=8.200","6.0","ACTUAL","","190.0","ACTUAL","","8.2","ACTUAL","","193.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 02:00","-21.9","ACTUAL","","82.0","ACTUAL","","82.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.2","ESTIMATED","wind profile WSA=6.600","7.4","ACTUAL","","171.0","ACTUAL","","6.6","ACTUAL","","176.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 03:00","-20.6","ACTUAL","","84.0","ACTUAL","","83.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.4","ESTIMATED","wind profile WSA=8.200","8.7","ACTUAL","","148.0","ACTUAL","","8.2","ACTUAL","","153.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 04:00","-19.2","ACTUAL","","84.0","ACTUAL","","84.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.4","ESTIMATED","wind profile WSA=5.600","4.3","ACTUAL","","144.0","ACTUAL","","5.6","ACTUAL","","129.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 05:00","-15.5","ACTUAL","","87.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.5","ESTIMATED","wind profile WSA=8.400","11.2","ACTUAL","","142.0","ACTUAL","","8.4","ACTUAL","","139.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 06:00","-13.8","ACTUAL","","85.0","ACTUAL","","87.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","10.0","ESTIMATED","wind profile WSA=12.800","13.9","ACTUAL","","153.0","ACTUAL","","12.8","ACTUAL","","146.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 07:00","-13.3","ACTUAL","","85.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=39.8","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.3","ESTIMATED","wind profile WSA=10.700","7.6","ACTUAL","","126.0","ACTUAL","","10.7","ACTUAL","","138.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 08:00","-12.3","ACTUAL","","87.0","ACTUAL","","86.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.7","ESTIMATED","wind profile WSA=7.300","3.9","ACTUAL","","105.0","ACTUAL","","7.3","ACTUAL","","120.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 09:00","-10.8","ACTUAL","","85.0","ACTUAL","","86.0","ACTUAL","","10.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","5.9","ESTIMATED","wind profile WSA=7.600","5.4","ACTUAL","","143.0","ACTUAL","","7.6","ACTUAL","","135.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 10:00","-10.9","ACTUAL","","85.0","ACTUAL","","84.0","ACTUAL","","48.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.1, benchmark=230.1, seton=2021-12-06T10:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","2.3","ESTIMATED","wind profile WSA=2.900","7.6","ACTUAL","","321.0","ACTUAL","","2.9","ACTUAL","","288.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 11:00","-11.5","ACTUAL","","85.0","ACTUAL","","85.0","ACTUAL","","98.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.2","ESTIMATED","benchmark updated: reading=null, value=230.3, benchmark=230.3, seton=2021-12-06T11:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.9","ESTIMATED","wind profile WSA=11.400","13.6","ACTUAL","","335.0","ACTUAL","","11.4","ACTUAL","","332.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 12:00","-12.0","ACTUAL","","84.0","ACTUAL","","85.0","ACTUAL","","141.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=null, value=230.4, benchmark=230.4, seton=2021-12-06T12:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","11.4","ESTIMATED","wind profile WSA=14.600","14.3","ACTUAL","","345.0","ACTUAL","","14.6","ACTUAL","","340.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 13:00","-11.8","ACTUAL","","81.0","ACTUAL","","83.0","ACTUAL","","162.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ESTIMATED","benchmark updated: reading=null, value=230.4, benchmark=230.4, seton=2021-12-06T13:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","12.4","ESTIMATED","wind profile WSA=15.900","14.9","ACTUAL","","345.0","ACTUAL","","15.9","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 14:00","-11.4","ACTUAL","","81.0","ACTUAL","","81.0","ACTUAL","","154.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.4, benchmark=230.4, seton=2021-12-06T14:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","8.6","ESTIMATED","wind profile WSA=11.000","9.5","ACTUAL","","331.0","ACTUAL","","11.0","ACTUAL","","346.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 15:00","-11.0","ACTUAL","","77.0","ACTUAL","","78.0","ACTUAL","","152.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","6.9","ESTIMATED","wind profile WSA=8.900","7.5","ACTUAL","","357.0","ACTUAL","","8.9","ACTUAL","","342.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 16:00","-12.3","ACTUAL","","80.0","ACTUAL","","78.0","ACTUAL","","76.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","4.5","ESTIMATED","wind profile WSA=5.800","4.6","ACTUAL","","19.0","ACTUAL","","5.8","ACTUAL","","9.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 17:00","-16.6","ACTUAL","","87.0","ACTUAL","","82.0","ACTUAL","","10.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.5, benchmark=230.5, seton=2021-12-06T17:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","1.8","ESTIMATED","wind profile WSA=2.300","6.5","ACTUAL","","183.0","ACTUAL","","2.3","ACTUAL","","179.0","ACTUAL",""
"Vauxhall CDA CS","06-December-2021 18:00","-17.2","ACTUAL","","88.0","ACTUAL","","87.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=null, value=230.5, benchmark=230.5, seton=2021-12-06T18:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7","9.6","ESTIMATED","wind profile WSA=12.300","15.1","ACTUAL","","224.0","ACTUAL","","12.3","ACTUAL","","217.0","ACTUAL",""
