"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","27-April-2021 12:00","17.1","ACTUAL","","20.0","ACTUAL","","19.0","ACTUAL","","801.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","9.4","ESTIMATED","wind profile WSA=12.100","17.8","ACTUAL","","236.0","ACTUAL","","12.1","ACTUAL","","230.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 13:00","18.0","ACTUAL","","19.0","ACTUAL","","18.0","ACTUAL","","818.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","9.4","ESTIMATED","wind profile WSA=12.000","11.2","ACTUAL","","235.0","ACTUAL","","12.0","ACTUAL","","212.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 14:00","17.6","ACTUAL","","18.0","ACTUAL","","18.0","ACTUAL","","750.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.0, seton=2021-04-25T11:00","7.6","ESTIMATED","wind profile WSA=9.800","13.4","ACTUAL","","206.0","ACTUAL","","9.8","ACTUAL","","190.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 15:00","18.0","ACTUAL","","18.0","ACTUAL","","18.0","ACTUAL","","617.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","6.4","ESTIMATED","wind profile WSA=8.200","8.9","ACTUAL","","182.0","ACTUAL","","8.2","ACTUAL","","217.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 16:00","18.8","ACTUAL","","18.0","ACTUAL","","17.0","ACTUAL","","570.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","5.3","ESTIMATED","wind profile WSA=6.800","5.5","ACTUAL","","180.0","ACTUAL","","6.8","ACTUAL","","192.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 17:00","19.2","ACTUAL","","18.0","ACTUAL","","17.0","ACTUAL","","425.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","5.3","ESTIMATED","wind profile WSA=6.800","5.3","ACTUAL","","194.0","ACTUAL","","6.8","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 18:00","18.2","ACTUAL","","18.0","ACTUAL","","17.0","ACTUAL","","174.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.0, seton=2021-04-25T11:00","3.7","ESTIMATED","wind profile WSA=4.700","4.4","ACTUAL","","160.0","ACTUAL","","4.7","ACTUAL","","47.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 19:00","15.0","ACTUAL","","30.0","ACTUAL","","21.0","ACTUAL","","80.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=104.1, benchmark=104.0, seton=2021-04-25T11:00","11.9","ESTIMATED","wind profile WSA=15.200","24.7","ACTUAL","","6.0","ACTUAL","","15.2","ACTUAL","","334.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 20:00","12.9","ACTUAL","","32.0","ACTUAL","","31.0","ACTUAL","","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","15.0","ESTIMATED","wind profile WSA=19.200","15.5","ACTUAL","","35.0","ACTUAL","","19.2","ACTUAL","","24.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 21:00","10.6","ACTUAL","","36.0","ACTUAL","","34.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","10.8","ESTIMATED","wind profile WSA=13.900","12.2","ACTUAL","","35.0","ACTUAL","","13.9","ACTUAL","","36.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 22:00","9.4","ACTUAL","","39.0","ACTUAL","","38.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","8.3","ESTIMATED","wind profile WSA=10.600","9.9","ACTUAL","","44.0","ACTUAL","","10.6","ACTUAL","","39.0","ACTUAL",""
"Vauxhall CDA CS","27-April-2021 23:00","8.1","ACTUAL","","39.0","ACTUAL","","38.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","8.4","ESTIMATED","wind profile WSA=10.800","9.0","ACTUAL","","22.0","ACTUAL","","10.8","ACTUAL","","39.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 00:00","6.5","ACTUAL","","41.0","ACTUAL","","40.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","6.9","ESTIMATED","wind profile WSA=8.800","9.8","ACTUAL","","30.0","ACTUAL","","8.8","ACTUAL","","32.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 01:00","4.9","ACTUAL","","46.0","ACTUAL","","42.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","8.1","ESTIMATED","wind profile WSA=10.400","10.1","ACTUAL","","29.0","ACTUAL","","10.4","ACTUAL","","29.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 02:00","3.3","ACTUAL","","51.0","ACTUAL","","48.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","7.7","ESTIMATED","wind profile WSA=9.900","10.5","ACTUAL","","27.0","ACTUAL","","9.9","ACTUAL","","33.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 03:00","1.6","ACTUAL","","56.0","ACTUAL","","55.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","6.2","ESTIMATED","wind profile WSA=7.900","6.2","ACTUAL","","44.0","ACTUAL","","7.9","ACTUAL","","18.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 04:00","-0.1","ACTUAL","","64.0","ACTUAL","","57.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.8, benchmark=104.0, seton=2021-04-25T11:00","3.2","ESTIMATED","wind profile WSA=4.100","9.0","ACTUAL","","1.0","ACTUAL","","4.1","ACTUAL","","30.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 05:00","-0.5","ACTUAL","","66.0","ACTUAL","","64.0","ACTUAL","","0.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","4.7","ESTIMATED","wind profile WSA=6.000","5.7","ACTUAL","","3.0","ACTUAL","","6.0","ACTUAL","","14.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 06:00","-0.4","ACTUAL","","65.0","ACTUAL","","67.0","ACTUAL","","32.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","4.2","ESTIMATED","wind profile WSA=5.400","5.0","ACTUAL","","35.0","ACTUAL","","5.4","ACTUAL","","28.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 07:00","2.6","ACTUAL","","57.0","ACTUAL","","60.0","ACTUAL","","160.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","4.4","ESTIMATED","wind profile WSA=5.600","7.7","ACTUAL","","111.0","ACTUAL","","5.6","ACTUAL","","77.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 08:00","5.2","ACTUAL","","49.0","ACTUAL","","54.0","ACTUAL","","299.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.0, seton=2021-04-25T11:00","6.9","ESTIMATED","wind profile WSA=8.800","9.4","ACTUAL","","201.0","ACTUAL","","8.8","ACTUAL","","156.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 09:00","7.9","ACTUAL","","44.0","ACTUAL","","47.0","ACTUAL","","466.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.2","ESTIMATED","wind profile WSA=6.600","6.0","ACTUAL","","208.0","ACTUAL","","6.6","ACTUAL","","200.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 10:00","10.7","ACTUAL","","39.0","ACTUAL","","41.0","ACTUAL","","615.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.2","ESTIMATED","wind profile WSA=6.700","7.2","ACTUAL","","206.0","ACTUAL","","6.7","ACTUAL","","209.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 11:00","13.6","ACTUAL","","34.0","ACTUAL","","37.0","ACTUAL","","717.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=104.1, value=104.1, benchmark=104.1, seton=2021-04-28T11:00","4.6","ESTIMATED","wind profile WSA=5.900","4.5","ACTUAL","","178.0","ACTUAL","","5.9","ACTUAL","","209.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 12:00","16.2","ACTUAL","","28.0","ACTUAL","","32.0","ACTUAL","","790.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.1, seton=2021-04-28T11:00","7.3","ESTIMATED","wind profile WSA=9.400","13.0","ACTUAL","","286.0","ACTUAL","","9.4","ACTUAL","","265.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 13:00","17.8","ACTUAL","","26.0","ACTUAL","","27.0","ACTUAL","","789.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.1, seton=2021-04-28T11:00","8.2","ESTIMATED","wind profile WSA=10.500","10.5","ACTUAL","","283.0","ACTUAL","","10.5","ACTUAL","","305.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 14:00","19.1","ACTUAL","","25.0","ACTUAL","","25.0","ACTUAL","","720.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.1, seton=2021-04-28T11:00","8.2","ESTIMATED","wind profile WSA=10.500","7.2","ACTUAL","","264.0","ACTUAL","","10.5","ACTUAL","","299.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 15:00","19.8","ACTUAL","","23.0","ACTUAL","","23.0","ACTUAL","","615.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.1, seton=2021-04-28T11:00","9.1","ESTIMATED","wind profile WSA=11.600","9.1","ACTUAL","","314.0","ACTUAL","","11.6","ACTUAL","","312.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 16:00","20.8","ACTUAL","","23.0","ACTUAL","","24.0","ACTUAL","","526.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.1, seton=2021-04-28T11:00","10.5","ESTIMATED","wind profile WSA=13.500","20.6","ACTUAL","","242.0","ACTUAL","","13.5","ACTUAL","","242.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 17:00","20.8","ACTUAL","","23.0","ACTUAL","","24.0","ACTUAL","","357.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.3, benchmark=104.1, seton=2021-04-28T11:00","12.9","ESTIMATED","wind profile WSA=16.500","24.5","ACTUAL","","253.0","ACTUAL","","16.5","ACTUAL","","261.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 18:00","20.1","ACTUAL","","22.0","ACTUAL","","22.0","ACTUAL","","280.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=104.4, benchmark=104.1, seton=2021-04-28T11:00","21.9","ESTIMATED","wind profile WSA=28.100","30.9","ACTUAL","","298.0","ACTUAL","","28.1","ACTUAL","","274.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 19:00","18.5","ACTUAL","","25.0","ACTUAL","","24.0","ACTUAL","","139.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark less than reading: reading=104.2, benchmark=104.1, seton=2021-04-28T11:00","21.8","ESTIMATED","wind profile WSA=28.000","26.4","ACTUAL","","293.0","ACTUAL","","28.0","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 20:00","15.2","ACTUAL","","33.0","ACTUAL","","29.0","ACTUAL","","20.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","using element [Precip. Weighing]","18.3","ESTIMATED","wind profile WSA=23.500","20.2","ACTUAL","","291.0","ACTUAL","","23.5","ACTUAL","","292.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 21:00","12.6","ACTUAL","","38.0","ACTUAL","","35.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=104.0, benchmark=104.1, seton=2021-04-28T11:00","17.9","ESTIMATED","wind profile WSA=22.900","21.9","ACTUAL","","321.0","ACTUAL","","22.9","ACTUAL","","305.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 22:00","9.8","ACTUAL","","43.0","ACTUAL","","40.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=104.0, benchmark=104.1, seton=2021-04-28T11:00","11.8","ESTIMATED","wind profile WSA=15.100","10.5","ACTUAL","","25.0","ACTUAL","","15.1","ACTUAL","","5.0","ACTUAL",""
"Vauxhall CDA CS","28-April-2021 23:00","8.4","ACTUAL","","48.0","ACTUAL","","47.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=104.0, benchmark=104.1, seton=2021-04-28T11:00","6.0","ESTIMATED","wind profile WSA=7.700","5.9","ACTUAL","","61.0","ACTUAL","","7.7","ACTUAL","","23.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 00:00","5.0","ACTUAL","","62.0","ACTUAL","","56.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=44.2","0.0","ACTUAL","benchmark greater than reading: reading=104.0, benchmark=104.1, seton=2021-04-28T11:00","5.1","ESTIMATED","wind profile WSA=6.500","6.5","ACTUAL","","332.0","ACTUAL","","6.5","ACTUAL","","349.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 01:00","3.1","ACTUAL","","66.0","ACTUAL","","65.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","4.5","ESTIMATED","wind profile WSA=5.700","7.6","ACTUAL","","274.0","ACTUAL","","5.7","ACTUAL","","287.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 02:00","2.5","ACTUAL","","71.0","ACTUAL","","68.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","5.2","ESTIMATED","wind profile WSA=6.600","3.1","ACTUAL","","307.0","ACTUAL","","6.6","ACTUAL","","316.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 03:00","1.7","ACTUAL","","72.0","ACTUAL","","70.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","2.3","ESTIMATED","wind profile WSA=3.000","1.6","ACTUAL","","144.0","ACTUAL","","3.0","ACTUAL","","301.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 04:00","0.6","ACTUAL","","74.0","ACTUAL","","73.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","0.6","ESTIMATED","wind profile WSA=0.800","0.3","ACTUAL","","36.0","ACTUAL","","0.8","ACTUAL","","151.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 05:00","0.6","ACTUAL","","79.0","ACTUAL","","78.0","ACTUAL","","0.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","1.6","ESTIMATED","wind profile WSA=2.100","2.1","ACTUAL","","80.0","ACTUAL","","2.1","ACTUAL","","93.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 06:00","2.5","ACTUAL","","79.0","ACTUAL","","80.0","ACTUAL","","36.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","3.9","ESTIMATED","wind profile WSA=5.000","6.7","ACTUAL","","130.0","ACTUAL","","5.0","ACTUAL","","139.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 07:00","5.2","ACTUAL","","69.0","ACTUAL","","75.0","ACTUAL","","111.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=41.1","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","4.7","ESTIMATED","wind profile WSA=6.000","5.6","ACTUAL","","108.0","ACTUAL","","6.0","ACTUAL","","116.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 08:00","8.5","ACTUAL","","63.0","ACTUAL","","68.0","ACTUAL","","145.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=103.9, benchmark=104.1, seton=2021-04-28T11:00","5.3","ESTIMATED","wind profile WSA=6.800","6.2","ACTUAL","","122.0","ACTUAL","","6.8","ACTUAL","","114.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 09:00","11.2","ACTUAL","","60.0","ACTUAL","","60.0","ACTUAL","","255.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark greater than reading: reading=104.0, benchmark=104.1, seton=2021-04-28T11:00","6.9","ESTIMATED","wind profile WSA=8.800","9.4","ACTUAL","","185.0","ACTUAL","","8.8","ACTUAL","","165.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 10:00","16.5","ACTUAL","","47.0","ACTUAL","","53.0","ACTUAL","","561.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","using element [Precip. Weighing]","5.9","ESTIMATED","wind profile WSA=7.600","6.6","ACTUAL","","273.0","ACTUAL","","7.6","ACTUAL","","233.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 11:00","20.2","ACTUAL","","38.0","ACTUAL","","42.0","ACTUAL","","615.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.1","ACTUAL","benchmark updated: reading=104.4, value=104.4, benchmark=104.2, seton=2021-04-29T11:00","10.8","ESTIMATED","wind profile WSA=13.800","15.5","ACTUAL","","303.0","ACTUAL","","13.8","ACTUAL","","300.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 12:00","21.1","ACTUAL","","36.0","ACTUAL","","37.0","ACTUAL","","643.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.4, benchmark=104.2, seton=2021-04-29T11:00","11.7","ESTIMATED","wind profile WSA=15.000","14.7","ACTUAL","","308.0","ACTUAL","","15.0","ACTUAL","","313.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 13:00","21.8","ACTUAL","","34.0","ACTUAL","","35.0","ACTUAL","","619.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.4, benchmark=104.2, seton=2021-04-29T11:00","12.2","ESTIMATED","wind profile WSA=15.600","11.2","ACTUAL","","319.0","ACTUAL","","15.6","ACTUAL","","328.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 14:00","22.0","ACTUAL","","32.0","ACTUAL","","32.0","ACTUAL","","658.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.4, benchmark=104.2, seton=2021-04-29T11:00","11.9","ESTIMATED","wind profile WSA=15.300","16.5","ACTUAL","","270.0","ACTUAL","","15.3","ACTUAL","","291.0","ACTUAL",""
"Vauxhall CDA CS","29-April-2021 15:00","23.8","ACTUAL","","28.0","ACTUAL","","29.0","ACTUAL","","634.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ACTUAL","benchmark less than reading: reading=104.4, benchmark=104.2, seton=2021-04-29T11:00","16.1","ESTIMATED","wind profile WSA=20.700","16.2","ACTUAL","","309.0","ACTUAL","","20.7","ACTUAL","","292.0","ACTUAL",""
