"Station Name","Date (Local Standard Time)","Air Temp. Inst. (°C)","Air Temp. Inst. Source Flag","Air Temp. Inst. Comment","Humidity Inst. (%)","Humidity Inst. Source Flag","Humidity Inst. Comment","Relative Humidity Avg. (%)","Relative Humidity Avg. Source Flag","Relative Humidity Avg. Comment","Incoming Solar Rad. (W/m2)","Incoming Solar Rad. Source Flag","Incoming Solar Rad. Comment","Precip. (mm)","Precip. Source Flag","Precip. Comment","Wind Speed 2 m Avg. (km/h)","Wind Speed 2 m Avg. Source Flag","Wind Speed 2 m Avg. Comment","Wind Speed 10 m Syno. (km/h)","Wind Speed 10 m Syno. Source Flag","Wind Speed 10 m Syno. Comment","Wind Dir. 10 m Syno. (°)","Wind Dir. 10 m Syno. Source Flag","Wind Dir. 10 m Syno. Comment","Wind Speed 10 m Avg. (km/h)","Wind Speed 10 m Avg. Source Flag","Wind Speed 10 m Avg. Comment","Wind Dir. 10 m Avg. (°)","Wind Dir. 10 m Avg. Source Flag","Wind Dir. 10 m Avg. Comment"
"Vauxhall CDA CS","23-April-2020 18:00","13.1","ACTUAL","","42.0","ACTUAL","","35.0","ACTUAL","","109.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=483.7, seton=2020-04-22T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","14.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","29.8","ACTUAL","","220.0","ACTUAL","","21.2","ACTUAL","","231.0","ACTUAL",""
"Vauxhall CDA CS","23-April-2020 19:00","11.8","ACTUAL","","44.0","ACTUAL","","46.0","ACTUAL","","68.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.7, value=483.8, benchmark=483.8, seton=2020-04-23T19:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","26.1","ACTUAL","","352.0","ACTUAL","","25.9","ACTUAL","","331.0","ACTUAL",""
"Vauxhall CDA CS","23-April-2020 20:00","10.4","ACTUAL","","47.0","ACTUAL","","45.0","ACTUAL","","6.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=483.8, benchmark=483.8, seton=2020-04-23T20:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.20,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.10,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","9.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","2.1","ACTUAL","","21.0","ACTUAL","","6.5","ACTUAL","","351.0","ACTUAL",""
"Vauxhall CDA CS","23-April-2020 21:00","7.7","ACTUAL","","59.0","ACTUAL","","51.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=483.8, benchmark=483.8, seton=2020-04-23T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.8","ACTUAL","","202.0","ACTUAL","","5.4","ACTUAL","","89.0","ACTUAL",""
"Vauxhall CDA CS","23-April-2020 22:00","6.8","ACTUAL","","75.0","ACTUAL","","66.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=483.8, benchmark=483.8, seton=2020-04-23T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.20,d=59.1 v=0.00}","11.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.7","ACTUAL","","360.0","ACTUAL","","10.7","ACTUAL","","358.0","ACTUAL",""
"Vauxhall CDA CS","23-April-2020 23:00","5.2","ACTUAL","","81.0","ACTUAL","","78.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=59.1, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=483.8, seton=2020-04-23T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.2","ACTUAL","","358.0","ACTUAL","","7.8","ACTUAL","","15.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 00:00","7.1","ACTUAL","","76.0","ACTUAL","","82.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.5, value=483.9, benchmark=483.9, seton=2020-04-24T00:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.50,d=28.2 v=0.00,d=30.1 v=0.10,d=34.7 v=0.00,d=35.3 v=0.10,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","25.6","ACTUAL","","306.0","ACTUAL","","16.2","ACTUAL","","320.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 01:00","5.9","ACTUAL","","86.0","ACTUAL","","85.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.4","ESTIMATED","benchmark updated: reading=427.5, value=484.3, benchmark=484.3, seton=2020-04-24T01:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.20,d=28.2 v=0.00,d=30.1 v=0.90,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=2.00,d=46.8 v=0.00,d=58.5 v=0.10,d=59.1 v=0.00}","16.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","20.7","ACTUAL","","305.0","ACTUAL","","30.0","ACTUAL","","313.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 02:00","5.7","ACTUAL","","85.0","ACTUAL","","86.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.5","ESTIMATED","benchmark updated: reading=427.5, value=484.8, benchmark=484.8, seton=2020-04-24T02:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.20,d=28.2 v=1.50,d=30.1 v=0.10,d=34.7 v=1.30,d=35.3 v=0.00,d=39.0 v=0.30,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","14.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","14.8","ACTUAL","","326.0","ACTUAL","","15.3","ACTUAL","","309.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 03:00","5.9","ACTUAL","","79.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.4","ESTIMATED","benchmark updated: reading=427.5, value=485.2, benchmark=485.2, seton=2020-04-24T03:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=2.60,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=1.30,d=59.1 v=0.00}","10.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","10.3","ACTUAL","","271.0","ACTUAL","","11.7","ACTUAL","","283.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 04:00","4.0","ACTUAL","","89.0","ACTUAL","","84.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.1","ESTIMATED","benchmark updated: reading=427.5, value=485.2, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=1.90,d=59.1 v=0.00}","8.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.2","ACTUAL","","272.0","ACTUAL","","14.5","ACTUAL","","272.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 05:00","3.9","ACTUAL","","88.0","ACTUAL","","88.0","ACTUAL","","0.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","11.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.8","ACTUAL","","284.0","ACTUAL","","15.5","ACTUAL","","278.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 06:00","3.7","ACTUAL","","91.0","ACTUAL","","90.0","ACTUAL","","14.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","12.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","13.7","ACTUAL","","286.0","ACTUAL","","15.1","ACTUAL","","287.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 07:00","4.8","ACTUAL","","87.0","ACTUAL","","89.0","ACTUAL","","134.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","13.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","18.0","ACTUAL","","279.0","ACTUAL","","15.7","ACTUAL","","282.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 08:00","7.4","ACTUAL","","75.0","ACTUAL","","81.0","ACTUAL","","307.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","14.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","19.3","ACTUAL","","282.0","ACTUAL","","20.2","ACTUAL","","284.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 09:00","10.1","ACTUAL","","64.0","ACTUAL","","71.0","ACTUAL","","483.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","14.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","17.5","ACTUAL","","303.0","ACTUAL","","17.7","ACTUAL","","290.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 10:00","11.2","ACTUAL","","51.0","ACTUAL","","54.0","ACTUAL","","625.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","11.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.3","ACTUAL","","269.0","ACTUAL","","11.5","ACTUAL","","312.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 11:00","12.0","ACTUAL","","45.0","ACTUAL","","44.0","ACTUAL","","674.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.9","ACTUAL","","235.0","ACTUAL","","6.9","ACTUAL","","269.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 12:00","14.1","ACTUAL","","40.0","ACTUAL","","41.0","ACTUAL","","596.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.9","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","5.5","ACTUAL","","257.0","ACTUAL","","9.7","ACTUAL","","263.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 13:00","13.2","ACTUAL","","36.0","ACTUAL","","35.0","ACTUAL","","540.2","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.9","ACTUAL","","336.0","ACTUAL","","11.0","ACTUAL","","300.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 14:00","13.8","ACTUAL","","31.0","ACTUAL","","33.0","ACTUAL","","642.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","7.8","ACTUAL","","360.0","ACTUAL","","7.0","ACTUAL","","341.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 15:00","15.3","ACTUAL","","28.0","ACTUAL","","29.0","ACTUAL","","649.6","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.9","ACTUAL","","246.0","ACTUAL","","11.5","ACTUAL","","266.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 16:00","15.8","ACTUAL","","27.0","ACTUAL","","27.0","ACTUAL","","586.7","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.3","ACTUAL","","247.0","ACTUAL","","9.9","ACTUAL","","259.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 17:00","15.7","ACTUAL","","26.0","ACTUAL","","26.0","ACTUAL","","435.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","9.0","ACTUAL","","249.0","ACTUAL","","11.3","ACTUAL","","257.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 18:00","15.8","ACTUAL","","25.0","ACTUAL","","26.0","ACTUAL","","276.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","7.8","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","1.9","ACTUAL","","332.0","ACTUAL","","6.5","ACTUAL","","224.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 19:00","14.2","ACTUAL","","30.0","ACTUAL","","28.0","ACTUAL","","111.5","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=428.0, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","5.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","2.5","ACTUAL","","80.0","ACTUAL","","2.7","ACTUAL","","59.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 20:00","8.7","ACTUAL","","53.0","ACTUAL","","36.0","ACTUAL","","14.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.7, benchmark=485.2, seton=2020-04-24T04:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","5.3","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","8.6","ACTUAL","","148.0","ACTUAL","","5.2","ACTUAL","","118.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 21:00","5.6","ACTUAL","","64.0","ACTUAL","","55.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.5, value=485.3, benchmark=485.3, seton=2020-04-24T21:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.10,d=46.8 v=0.10,d=58.5 v=0.00,d=59.1 v=0.00}","7.4","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","12.0","ACTUAL","","165.0","ACTUAL","","10.7","ACTUAL","","154.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 22:00","4.2","ACTUAL","","73.0","ACTUAL","","67.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark updated: reading=427.2, value=485.3, benchmark=485.3, seton=2020-04-24T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.10,d=30.1 v=0.00,d=34.7 v=0.10,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","9.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","11.5","ACTUAL","","170.0","ACTUAL","","11.3","ACTUAL","","170.0","ACTUAL",""
"Vauxhall CDA CS","24-April-2020 23:00","5.1","ACTUAL","","69.0","ACTUAL","","69.0","ACTUAL","","0.0","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","0.0","ESTIMATED","benchmark greater than reading: reading=427.5, benchmark=485.3, seton=2020-04-24T22:00;IDW I.R.: power=2, radius=60.0, stations=9, nearest=25.5, farthest=59.1, average=39.7, source={d=25.5 v=0.00,d=28.2 v=0.00,d=30.1 v=0.00,d=34.7 v=0.00,d=35.3 v=0.00,d=39.0 v=0.00,d=46.8 v=0.00,d=58.5 v=0.00,d=59.1 v=0.00}","10.1","ESTIMATED","IDW I.R.: power=2, radius=60.0, stations=8, nearest=25.5, farthest=58.5, average=37.3","16.0","ACTUAL","","169.0","ACTUAL","","15.2","ACTUAL","","174.0","ACTUAL",""
